time,price,A股,回升,湖北,涨停,恒生指数,道琼斯,平仓,补,建仓,量比,头寸,跌停,空头,港股,多头,上涨,股票,蓝筹股,套牢,上海,上证,绩优股,淘宝,涨停板,牛股,升值,熊市,成分股,放量,股市,效益,财产,期货,妖股,换手率,利空,K线,调节,上证指数,收盘价,创业板指数,概念股,原油,企业上市,华南,多头和空头什么意思,开盘价,股份有限公司,增幅,恒生,盈利,损失,利润率,熔断,股票成交量,证券公司是做什么的,三板市场,债券,高中生炒股赚4.5亿,证券投资基金,毛利,补仓,流通股,波动,净利率,创业板指,半导体芯片,休市,黄金,可转债,战略管理,股东,盘整,日内交易者,新基建,资产,ST股,投资,量价关系,持仓,抛售,成交量,爆仓,创业板,市盈率,涨停是什么意思,短线,期货K线,做多,美股熔断,保险,空仓,A股市场,洗盘,科技股,做空,量比是什么意思,外围市场,炒股,投行,沪深300,振幅,石油,缩量下跌,空头头寸,技术分析,委比,股票基础,牛市,放量上涨,指数基金,到期日,收盘时间,白马股,崩盘,反弹,道琼斯指数,B股,MACD,商业银行,科技资讯,跌停是什么意思,日经225指数,股票基础知识入门,证券基础知识,重组,折价率,买空,香港股市,营业收入,大盘,调研报告,回落,证券开户
2019-11-07,2978.7144,2778,128.0,3482,413,4015,3689,676,821,193,707,1023,215,433,636,341,179,8724,833,188,14400,5694,252,382366,223,312,160,320,179,230,7063,330,271,2654,267,1031,312,745,274,124791,153.0,6573,229,1126,149.0,939,0.0,163.0,813,355,542,361,346,1690,265,147.0,721,237,1561,498,370,1529,221,169,326,528,2487,169,67.0,7187,1861,437,508,136,0.0,0.0,995,262,1335,210,250,171,327,449,1349,2680,427,153,0.0,246,0.0,2783,167,180,286,276,889,670,0.0,1004,955,3867,490,1357,234.0,150.0,258,504,133.0,560,150.0,1351,141.0,147.0,628,206,264,15524,557,1525,992,159.0,0.0,124.0,0.0,144.0,386,149.0,231,216,553,9689,2033,203,326
2019-11-08,2964.1849,3480,141.0,3332,343,3774,3411,656,834,180,610,896,204,394,679,313,156,8553,729,197,14346,5844,242,371410,216,261,154,269,173,231,7034,300,254,2265,263,851,334,597,236,124692,178.0,6554,220,1031,144.0,838,0.0,164.0,676,347,464,306,278,1657,431,159.0,628,242,1329,479,373,1410,221,159,342,424,2541,150,130.0,9182,1838,416,484,154,0.0,0.0,909,259,1230,171,227,150,315,500,1759,2443,383,144,59.0,253,0.0,2635,166,201,311,330,891,592,0.0,998,845,3514,405,1232,243.0,130.0,226,451,131.0,454,145.0,1360,130.0,146.0,501,200,238,14391,488,1340,995,163.0,0.0,134.0,63.0,156.0,351,129.0,224,226,514,9668,1810,178,348
2019-11-11,2909.9746,5319,125.0,3071,335,5721,2299,775,987,208,472,968,219,363,1559,312,182,9485,657,176,13157,6910,202,714839,175,312,157,310,176,217,10496,317,262,2727,228,687,495,595,235,136385,163.0,6241,227,1086,137.0,902,0.0,175.0,708,319,581,335,336,1596,282,159.0,620,229,1303,465,380,1399,233,164,299,435,2318,164,151.0,7381,1815,336,443,146,0.0,0.0,850,228,1105,236,215,144,745,680,1499,2276,294,133,0.0,242,0.0,2660,172,202,230,203,785,447,66.0,862,747,3386,431,1784,312.0,139.0,210,367,124.0,513,126.0,1240,61.0,141.0,475,227,269,7988,606,1386,986,172.0,0.0,150.0,0.0,139.0,328,140.0,185,620,534,12032,1864,168,298
2019-11-12,2914.8232,4335,126.0,3427,319,5863,3637,735,898,209,625,1118,229,414,1271,317,172,9562,675,209,13679,7924,248,383140,210,341,150,358,163,198,9584,342,294,2734,246,902,369,670,285,145867,170.0,6883,246,1011,156.0,989,0.0,172.0,863,336,514,399,336,1736,369,158.0,703,275,1400,465,410,1533,226,187,284,485,2518,156,143.0,7623,1801,425,438,160,0.0,0.0,937,276,1196,227,213,156,381,853,1408,2711,347,140,0.0,256,0.0,2688,160,217,248,220,843,576,64.0,982,933,3855,448,1580,269.0,145.0,249,389,0.0,565,145.0,1337,137.0,137.0,468,222,281,15242,577,1468,1055,169.0,0.0,137.0,0.0,134.0,353,150.0,189,610,553,12843,1931,178,355
2019-11-13,2905.2409,3493,125.0,3390,376,10410,3345,712,858,198,615,968,213,413,2024,318,163,8310,799,224,12800,6760,291,354853,217,373,159,312,188,229,8047,338,295,2430,265,834,331,673,249,136330,178.0,6611,219,997,144.0,934,0.0,187.0,853,374,828,400,298,1754,285,167.0,700,236,1223,453,352,1535,220,179,319,482,2407,168,139.0,7553,1821,424,431,153,0.0,0.0,954,261,1159,239,259,143,283,937,1404,2632,395,162,0.0,263,0.0,2759,178,208,273,235,1073,528,68.0,1004,923,3293,473,1324,311.0,160.0,256,409,63.0,547,146.0,1306,134.0,144.0,549,225,279,14515,606,1502,1146,156.0,0.0,132.0,0.0,141.0,352,139.0,277,1194,524,10952,1868,171,365
2019-11-14,2909.8697,3025,128.0,3318,366,9536,3435,623,778,195,666,1040,189,429,1834,289,171,8087,772,198,13168,5866,264,345957,232,384,163,311,197,196,7127,303,269,2661,276,843,347,705,261,127647,176.0,6366,246,1050,173.0,876,0.0,191.0,813,320,739,407,325,1714,281,148.0,595,235,1323,439,316,1547,203,175,306,504,2268,155,147.0,6390,1919,439,448,146,0.0,0.0,968,288,1098,185,220,166,278,924,1308,2588,388,154,0.0,246,0.0,2661,171,175,271,291,1069,597,59.0,994,866,3170,435,1340,226.0,150.0,227,423,61.0,446,154.0,1269,132.0,162.0,644,194,259,14041,629,1511,1166,171.0,61.0,150.0,0.0,153.0,318,137.0,199,1038,565,9848,1828,182,280
2019-11-15,2891.3431,3561,67.0,3311,350,20389,2907,583,749,165,581,893,215,512,4536,283,182,8394,649,201,13291,6272,238,324684,206,342,149,299,183,193,7716,323,261,2471,277,785,357,631,265,128564,152.0,6366,205,1012,124.0,923,0.0,169.0,742,307,1393,314,291,1575,280,128.0,609,223,1346,467,273,1439,219,162,312,422,2372,171,154.0,6070,2075,407,457,137,0.0,0.0,843,250,1096,183,197,148,292,1043,1157,2257,331,158,61.0,331,0.0,2577,178,175,271,252,3152,550,61.0,965,802,3016,362,1236,273.0,135.0,226,370,124.0,470,145.0,1102,63.0,158.0,435,212,274,12475,613,1407,987,152.0,0.0,150.0,0.0,126.0,343,154.0,292,2203,527,10637,1731,157,333
2019-11-18,2909.2002,4187,139.0,3477,401,25824,1743,673,840,176,601,1259,202,532,4571,401,145,9790,760,193,12168,6338,234,359631,182,305,146,301,220,223,7682,356,296,2748,290,803,318,688,256,127037,166.0,6324,219,1031,145.0,947,0.0,212.0,882,360,1696,361,277,2073,356,133.0,623,256,1495,500,470,1514,210,147,313,513,2166,157,131.0,5942,2785,436,445,141,0.0,0.0,920,316,1125,206,229,178,323,729,1354,2590,397,161,0.0,340,0.0,2684,157,195,236,245,2300,544,72.0,978,971,3263,425,1306,184.0,170.0,238,352,66.0,518,74.0,1254,66.0,137.0,418,199,249,6302,766,1436,1130,181.0,0.0,145.0,0.0,171.0,362,158.0,275,1799,626,10455,1849,189,344
2019-11-19,2933.9908,4131,69.0,3309,483,27991,3169,849,880,189,646,1213,190,524,2817,390,154,9731,720,190,10719,5833,232,347283,223,348,141,321,197,259,7270,298,286,2468,301,1070,333,762,246,122311,175.0,6997,270,1043,151.0,863,0.0,207.0,845,368,1667,358,324,2186,295,137.0,637,219,1430,479,361,1637,208,165,312,512,2445,170,73.0,5814,2004,401,419,142,0.0,0.0,1393,263,1194,196,221,166,383,715,1738,2701,435,158,61.0,340,0.0,2772,170,176,238,208,2014,566,59.0,1011,986,3380,436,1301,172.0,157.0,268,432,67.0,578,155.0,1340,129.0,137.0,537,190,267,13009,818,1519,1129,167.0,59.0,145.0,0.0,154.0,345,167.0,283,1423,591,10064,1812,110,423
2019-11-20,2911.0534,3921,131.0,3301,424,29981,3417,826,841,223,720,1134,214,461,3451,342,172,9914,790,222,9999,6280,273,337813,258,360,146,292,187,240,7951,318,290,3122,274,1055,335,788,302,128683,183.0,7313,282,1074,151.0,883,0.0,194.0,837,319,1653,399,337,2172,299,162.0,655,230,1471,482,446,1566,193,192,325,474,2739,167,136.0,6023,1971,418,448,156,0.0,0.0,1318,265,1214,199,238,184,347,684,1750,2716,421,139,61.0,330,0.0,2672,174,227,255,228,1844,572,66.0,1006,998,3452,397,1429,244.0,140.0,222,385,61.0,547,158.0,1415,68.0,132.0,575,187,254,13806,753,1530,1213,176.0,0.0,145.0,0.0,164.0,330,152.0,261,1399,593,11232,1791,168,396
2019-11-21,2903.6379,3506,147.0,3449,333,23412,3520,756,869,199,631,1074,253,453,2877,330,193,9265,820,225,10429,6296,258,331189,267,353,169,309,198,214,7639,296,278,2641,324,991,286,769,252,132572,190.0,6860,224,1095,150.0,889,0.0,222.0,848,335,1282,403,345,2126,305,174.0,660,216,1413,464,407,1584,198,198,342,445,2729,168,135.0,5849,2109,411,445,167,59.0,0.0,1201,288,1144,193,227,177,276,647,1709,2678,369,166,0.0,281,0.0,2752,152,205,289,215,1532,598,59.0,1016,1002,3222,457,1270,261.0,165.0,246,356,0.0,487,154.0,1383,128.0,122.0,509,210,248,14881,834,1541,1202,183.0,59.0,158.0,0.0,160.0,337,146.0,244,1300,574,10560,1801,176,365
2019-11-22,2885.2884,5170,132.0,3441,333,18531,3172,589,750,231,563,993,343,398,2224,296,152,10601,782,195,10191,7180,254,308265,223,289,140,318,184,233,9609,323,269,2465,253,876,361,576,230,144189,144.0,7910,216,1082,143.0,823,0.0,182.0,803,338,1106,387,326,1689,368,145.0,623,240,1251,482,436,1484,259,171,317,459,2954,151,146.0,5843,1800,358,456,152,0.0,0.0,944,295,1165,171,199,176,271,668,1706,2583,365,135,0.0,285,0.0,2463,172,185,289,218,1338,506,61.0,903,867,3362,394,1022,241.0,149.0,219,368,65.0,530,175.0,1315,122.0,136.0,877,209,266,13729,824,1373,1007,156.0,132.0,165.0,0.0,156.0,276,133.0,279,889,528,12456,1633,177,419
2019-11-25,2906.1688,4378,125.0,3710,324,22155,1606,592,887,188,581,1190,256,395,3365,337,167,9487,867,210,11796,6387,257,343026,227,252,141,300,199,201,8128,356,310,2398,249,715,339,687,255,132097,174.0,8237,227,956,154.0,940,0.0,173.0,864,305,1407,337,294,1839,335,84.0,607,256,1505,462,351,1556,223,164,334,495,2886,160,130.0,5656,1827,393,465,137,0.0,0.0,900,269,1129,165,214,189,297,458,1804,2635,335,151,0.0,295,0.0,2782,183,185,251,360,1378,507,0.0,890,908,3419,446,1149,298.0,76.0,233,381,63.0,478,139.0,1260,135.0,66.0,1109,215,252,5692,901,1441,1114,162.0,0.0,147.0,0.0,164.0,333,132.0,250,1166,559,11311,1804,162,380
2019-11-26,2907.0602,5217,124.0,3564,334,24036,3174,597,839,211,629,1204,241,545,3760,363,181,9247,873,208,11621,5924,276,340177,211,299,156,303,224,227,7841,329,319,3074,246,876,263,658,264,127752,176.0,7591,267,1022,170.0,929,0.0,190.0,925,294,1372,387,301,2130,316,142.0,618,274,1385,532,424,1531,201,192,319,509,2709,141,145.0,5585,1770,375,464,176,61.0,0.0,913,295,1104,180,233,240,312,385,1683,2881,322,144,0.0,356,0.0,2607,180,185,288,279,2190,520,0.0,1007,1066,3339,480,1214,295.0,165.0,225,418,59.0,528,143.0,1248,137.0,127.0,782,223,262,12690,1589,1445,1158,150.0,0.0,160.0,0.0,151.0,351,132.0,264,1007,544,10274,1796,156,363
2019-11-27,2903.1947,4702,66.0,3497,337,15926,2999,615,871,178,606,1077,218,521,1945,362,165,8408,657,187,11025,5680,276,333818,197,273,150,310,203,204,6702,356,319,2267,260,772,276,599,261,122041,182.0,7168,243,1069,150.0,919,0.0,184.0,862,341,912,342,343,2074,358,145.0,552,244,1402,457,361,1618,197,201,330,496,2523,178,143.0,5120,1753,379,460,151,0.0,0.0,896,278,1168,177,215,253,317,389,1315,2803,330,157,0.0,323,0.0,2761,195,193,234,267,1377,477,0.0,995,1005,3123,482,1116,265.0,165.0,189,400,63.0,501,129.0,1150,128.0,135.0,605,222,271,12370,1105,1415,1192,147.0,61.0,147.0,0.0,143.0,344,157.0,235,606,578,9479,1762,158,395
2019-11-28,2889.6934,4309,132.0,3234,299,28835,2809,610,820,184,603,1082,210,490,2683,316,163,7776,677,195,10639,5341,262,327473,234,268,150,294,208,202,6767,351,308,2122,242,795,292,604,249,119808,163.0,6640,225,967,165.0,864,0.0,159.0,869,322,1376,418,312,1928,372,145.0,544,279,1393,470,371,1543,218,167,351,500,2334,152,134.0,4987,1770,374,449,137,0.0,0.0,897,284,1126,178,196,221,275,349,1447,2758,342,149,66.0,300,0.0,2771,200,187,210,232,1215,470,0.0,959,943,2866,443,1082,368.0,150.0,222,438,122.0,535,129.0,1141,120.0,71.0,498,178,247,11697,853,1476,1090,159.0,63.0,148.0,0.0,136.0,343,139.0,242,896,576,9269,1736,156,364
2019-11-29,2871.9813,4635,61.0,3403,278,13229,2284,594,682,156,513,1030,206,452,1847,290,152,7672,665,193,11909,6008,261,305785,210,216,65,284,167,193,7138,340,289,2138,201,714,303,610,231,120745,155.0,6612,208,980,134.0,882,0.0,146.0,779,286,780,355,269,1599,313,91.0,471,236,1288,474,620,1418,223,133,295,490,2370,146,138.0,4966,1717,319,438,137,0.0,0.0,808,270,1133,163,196,203,267,308,1635,2510,297,86,0.0,224,0.0,2697,208,190,251,195,1171,513,0.0,1008,854,2919,414,1035,295.0,163.0,207,418,70.0,508,78.0,1003,139.0,70.0,855,219,264,8921,1197,1288,970,147.0,59.0,145.0,0.0,136.0,315,141.0,212,619,513,10016,1669,143,397
2019-12-02,2875.8072,3830,128.0,3395,314,5869,1637,498,930,188,541,1025,194,382,865,298,177,7956,551,169,10289,5658,234,338503,195,292,135,279,185,213,6609,324,320,2094,222,622,262,604,255,122007,185.0,6384,207,1045,135.0,860,0.0,158.0,687,312,545,363,318,1813,269,138.0,497,216,1423,441,325,1614,173,165,322,479,2303,189,132.0,5011,2114,421,465,152,0.0,0.0,842,221,1116,182,176,214,265,313,1329,2481,330,137,0.0,197,0.0,2559,185,205,246,246,813,469,0.0,978,896,3086,509,1036,214.0,144.0,242,363,0.0,483,134.0,1058,138.0,71.0,704,216,260,5561,822,1368,1064,165.0,59.0,158.0,0.0,143.0,316,64.0,195,306,564,9579,1742,178,379
2019-12-03,2884.6988,4344,73.0,3428,321,5568,3892,531,883,188,566,1090,194,368,1049,303,171,7872,584,232,9400,5745,295,326466,193,252,155,458,191,187,6673,334,300,2038,232,663,325,664,257,121378,158.0,6458,235,994,135.0,919,0.0,172.0,865,310,506,353,314,1835,259,130.0,461,233,1404,440,298,1530,202,152,306,522,2276,162,137.0,5680,1804,427,463,142,0.0,0.0,861,365,1136,188,181,163,260,327,1188,2623,347,139,63.0,250,0.0,2686,176,171,218,237,820,525,122.0,959,907,3151,479,1087,204.0,154.0,204,429,67.0,816,135.0,957,125.0,134.0,557,189,259,15236,719,1316,1073,188.0,124.0,184.0,0.0,144.0,366,148.0,186,275,594,9722,1725,163,425
2019-12-04,2878.1157,4752,0.0,3487,313,6511,4593,637,809,159,704,1059,190,382,851,328,156,7504,583,179,9212,5732,234,322445,208,246,143,294,169,198,6485,358,309,2047,243,640,566,677,291,120094,161.0,6252,193,1072,136.0,898,0.0,165.0,723,335,511,337,329,1845,307,147.0,447,253,1334,404,333,1569,207,157,349,488,2349,193,65.0,7901,1929,422,447,145,0.0,0.0,866,299,1069,156,224,183,294,412,1126,2608,309,137,0.0,258,0.0,2739,170,155,255,253,914,617,127.0,927,848,3093,439,1094,201.0,135.0,229,387,67.0,484,146.0,1162,122.0,126.0,562,208,242,18325,623,1286,1045,175.0,0.0,165.0,0.0,160.0,331,144.0,207,292,623,9211,1730,105,459
2019-12-05,2899.4685,4327,71.0,3442,339,5236,3876,600,851,182,675,1003,176,384,681,302,162,7040,522,192,10038,5261,235,330050,231,251,136,302,190,239,6196,329,285,2209,263,855,369,642,270,117401,182.0,6791,238,1118,135.0,913,0.0,169.0,818,343,605,344,291,1793,253,130.0,425,248,1214,458,307,1506,186,173,358,470,2515,167,63.0,6459,1836,387,450,152,0.0,0.0,842,291,1078,167,199,244,320,391,1524,2736,388,159,64.0,224,0.0,2744,153,159,284,273,808,546,124.0,907,807,3088,475,1072,174.0,147.0,225,433,71.0,567,153.0,1130,135.0,70.0,549,228,253,15875,566,1416,1123,145.0,63.0,156.0,59.0,159.0,356,154.0,227,245,619,8769,1698,164,457
2019-12-06,2912.0136,3937,63.0,3349,333,4549,3361,501,692,178,660,896,178,332,625,271,145,7029,527,155,8974,5201,286,313205,204,242,148,282,165,204,5939,292,193,1983,267,697,293,595,254,116232,147.0,6913,210,1068,136.0,908,0.0,180.0,629,326,529,319,284,1673,255,132.0,395,239,1238,471,263,1558,196,156,305,422,2516,162,132.0,5834,1791,397,425,150,0.0,0.0,793,255,1061,193,192,122,334,371,1393,2419,353,153,63.0,224,0.0,2616,170,139,233,266,838,537,122.0,852,886,3016,452,1015,139.0,135.0,236,389,127.0,512,134.0,1156,64.0,70.0,459,208,273,13581,546,1294,989,169.0,0.0,136.0,0.0,148.0,320,146.0,203,232,465,8848,1472,167,413
2019-12-09,2914.4775,4339,70.0,3362,285,4557,1670,588,853,179,626,1047,192,395,839,293,161,7278,578,193,11332,5635,989,345727,216,257,141,270,170,251,6486,359,309,2034,260,844,308,615,296,120328,156.0,6786,227,994,145.0,915,0.0,159.0,799,313,497,317,342,1683,250,132.0,538,254,1241,496,313,1579,165,165,339,437,2388,171,73.0,5861,1868,408,484,138,0.0,0.0,831,259,1100,176,220,214,320,331,977,2580,353,168,0.0,230,0.0,2682,184,161,236,281,1016,530,61.0,963,977,3224,424,1037,156.0,137.0,197,392,63.0,477,145.0,1170,133.0,67.0,407,191,263,5646,577,1291,1085,174.0,59.0,162.0,59.0,138.0,336,132.0,198,249,539,9360,1767,170,371
2019-12-10,2917.3157,4325,127.0,3335,355,4266,3214,591,789,187,678,991,193,400,875,301,167,7519,524,184,11124,5106,266,336136,251,228,70,278,179,238,6167,348,306,2110,313,1288,286,655,281,117078,169.0,6536,247,992,146.0,938,0.0,168.0,785,316,527,368,266,1725,258,148.0,574,217,1308,493,355,1576,182,154,346,536,2378,165,133.0,5766,1842,447,475,148,0.0,0.0,851,242,1115,179,208,214,314,348,1273,2762,429,156,0.0,227,0.0,2761,176,174,231,328,835,557,61.0,925,953,3057,462,1021,147.0,87.0,235,409,65.0,482,137.0,1128,129.0,65.0,476,203,251,13059,578,1308,1106,171.0,63.0,152.0,0.0,146.0,406,148.0,176,232,595,8681,1694,102,383
2019-12-11,2924.4173,3482,122.0,3371,334,4022,3168,518,870,158,673,948,185,382,774,288,166,7333,544,189,11347,4899,244,388098,245,284,73,305,181,223,5901,368,285,2068,262,959,317,635,314,113827,169.0,6685,222,969,147.0,895,0.0,175.0,798,305,481,372,322,1684,329,142.0,505,205,1314,503,299,1428,203,171,343,495,2522,172,129.0,5502,2140,380,432,144,59.0,0.0,917,255,1084,212,195,149,292,360,1549,2730,382,159,0.0,202,0.0,2797,170,152,323,315,846,601,61.0,926,892,3073,443,1003,194.0,148.0,227,391,63.0,508,74.0,1189,69.0,82.0,452,205,258,13023,501,1453,1071,166.0,0.0,152.0,59.0,152.0,364,142.0,191,210,618,8559,1691,150,420
2019-12-12,2915.6983,3101,71.0,3214,300,4352,3273,537,743,162,626,895,184,368,699,279,171,6635,518,175,10706,4453,224,415006,206,230,74,262,163,235,5422,338,215,1886,254,801,263,636,256,104602,154.0,6391,195,982,144.0,832,0.0,174.0,824,310,459,334,322,1645,301,146.0,494,223,1294,441,321,1484,188,162,319,459,2164,179,84.0,6779,2187,423,406,143,59.0,0.0,873,274,1057,176,183,151,275,325,1178,2568,377,163,0.0,222,0.0,2592,164,151,275,304,799,586,63.0,849,780,2642,419,995,234.0,137.0,265,374,125.0,492,78.0,995,131.0,73.0,394,196,229,12801,470,1261,1012,190.0,61.0,160.0,61.0,144.0,347,135.0,204,191,564,7481,1652,159,345
2019-12-13,2967.6764,4974,67.0,3235,334,5192,3914,511,662,160,711,862,196,340,662,287,165,7690,622,216,10661,6015,311,297618,221,255,147,258,178,268,7529,330,255,1869,219,948,317,560,243,122605,142.0,7376,212,1001,130.0,836,0.0,154.0,665,291,433,298,273,1536,277,151.0,494,226,1238,488,299,1454,193,143,286,425,2356,139,141.0,6649,2323,396,412,137,0.0,0.0,749,203,1031,196,207,176,291,331,1063,2402,406,158,0.0,180,0.0,2484,165,153,306,343,752,626,63.0,946,754,3545,380,978,191.0,80.0,204,398,74.0,632,156.0,1159,68.0,73.0,497,204,227,14472,502,1169,987,161.0,61.0,179.0,0.0,140.0,380,140.0,197,231,448,9735,1345,145,369
2019-12-16,2984.3925,5247,71.0,3483,408,4392,1743,542,818,185,678,1031,169,388,579,306,139,10029,602,201,12632,6631,347,325893,222,258,143,305,198,246,7977,377,199,2143,251,843,349,602,327,125874,161.0,7928,221,990,145.0,934,0.0,180.0,882,325,414,366,341,1695,243,148.0,554,220,1410,565,306,1554,190,161,354,497,2642,158,133.0,5848,3273,490,413,163,0.0,0.0,858,276,1101,210,187,134,328,316,1468,2935,446,161,59.0,211,0.0,2752,150,152,225,469,677,647,63.0,983,858,4335,493,1008,133.0,150.0,250,398,0.0,722,145.0,1286,124.0,142.0,453,202,272,5922,662,1439,1176,151.0,0.0,219.0,0.0,148.0,333,155.0,195,230,647,11034,1748,154,450
2019-12-17,3022.4219,6695,130.0,3356,510,4565,3492,627,769,195,818,1083,190,406,700,328,158,12018,715,184,11287,8020,288,317940,249,278,79,319,194,314,10299,340,248,2125,287,989,294,816,314,145079,151.0,8939,246,1017,141.0,918,0.0,162.0,889,313,516,317,378,1713,351,173.0,582,200,1459,635,434,1576,195,183,322,477,2882,170,93.0,5824,3460,486,437,160,59.0,0.0,874,284,1374,232,237,198,347,339,1755,3207,669,110,0.0,219,0.0,2829,195,167,272,593,825,703,0.0,992,952,5028,456,1024,131.0,143.0,296,533,65.0,1318,173.0,1370,139.0,91.0,571,213,246,14147,618,1573,1133,163.0,0.0,175.0,59.0,69.0,415,151.0,212,207,678,13989,1709,99,517
2019-12-18,3017.0444,6154,156.0,3479,460,3896,3373,603,702,186,863,1070,181,328,589,333,159,12269,604,236,10858,7414,269,310906,204,259,76,282,205,301,9451,356,208,2139,337,1256,308,802,275,145998,192.0,8572,303,991,82.0,918,0.0,188.0,851,346,471,320,298,1715,297,160.0,546,291,1338,617,403,1543,200,161,344,497,2674,161,144.0,5616,2986,446,448,174,64.0,0.0,975,294,1249,201,205,106,314,354,1609,3194,561,109,65.0,225,0.0,2663,158,180,317,504,785,752,64.0,991,872,4402,514,992,177.0,137.0,275,489,63.0,877,156.0,1475,129.0,80.0,465,233,244,13973,617,1596,1233,167.0,0.0,135.0,61.0,147.0,385,160.0,189,200,646,13504,1725,92,549
2019-12-19,3017.0658,4999,70.0,3334,399,3884,3354,620,803,187,806,1103,210,396,577,294,166,10700,557,217,10055,6382,248,306470,234,235,83,325,176,290,8096,336,246,1858,305,1100,288,725,300,135705,163.0,7972,239,1013,73.0,849,0.0,172.0,961,297,479,356,372,1612,325,152.0,494,248,1339,573,309,1451,217,146,313,435,2560,157,144.0,5559,3448,427,434,169,59.0,0.0,965,339,1126,201,228,102,331,348,1452,3192,494,161,0.0,232,0.0,2675,170,163,321,415,1789,713,59.0,967,842,3684,462,1033,282.0,154.0,305,555,128.0,602,95.0,1407,125.0,89.0,418,227,253,13686,570,1591,1198,188.0,0.0,153.0,0.0,142.0,391,144.0,229,216,676,11339,1647,151,530
2019-12-20,3004.9376,4270,71.0,3659,341,3398,2955,536,660,182,689,927,169,341,518,301,161,9558,528,191,9392,5906,233,280099,221,200,126,266,164,253,6903,342,250,1778,259,865,300,648,236,129551,165.0,7598,208,969,131.0,812,0.0,169.0,722,293,457,320,286,1548,305,147.0,528,239,1217,533,423,1400,211,147,290,419,2494,135,135.0,5249,2685,403,427,148,66.0,0.0,771,427,1053,183,158,87,326,668,1199,2821,389,166,64.0,191,0.0,2527,163,155,316,363,1016,665,0.0,880,829,3407,374,965,328.0,139.0,216,455,67.0,560,146.0,1168,122.0,69.0,448,216,240,12253,549,1391,984,167.0,0.0,148.0,59.0,137.0,321,143.0,182,203,570,10410,1387,78,382
2019-12-23,2962.7513,6294,143.0,3568,286,3526,1691,591,821,177,656,1023,252,396,524,319,168,10417,3100,198,10097,6747,273,311026,194,191,92,308,173,240,8614,341,204,1849,223,853,470,646,253,138917,176.0,7599,246,938,132.0,892,0.0,181.0,808,345,518,332,350,1564,291,160.0,540,254,1401,566,524,1520,224,167,366,424,2436,172,159.0,5609,3055,429,452,144,61.0,0.0,949,443,1103,194,192,168,305,500,1236,2638,318,91,63.0,223,0.0,2575,171,170,302,490,835,500,0.0,964,882,3999,430,985,344.0,157.0,344,466,0.0,530,133.0,1109,134.0,73.0,400,269,261,5865,588,1376,1177,184.0,61.0,169.0,0.0,139.0,386,140.0,223,210,611,12201,1697,92,356
2019-12-24,2982.6806,4914,67.0,3315,345,2957,2839,659,791,159,715,1103,211,425,766,303,154,9478,685,190,9867,5949,227,295730,192,197,133,263,166,245,7518,359,258,1777,216,954,289,716,250,130489,146.0,7748,213,931,71.0,834,0.0,209.0,821,324,407,311,318,1587,232,144.0,498,235,1473,514,358,1439,177,149,377,460,2480,162,182.0,6164,3712,538,412,155,66.0,0.0,933,388,1107,215,212,73,333,458,1054,2739,390,97,0.0,221,0.0,2562,165,163,294,328,1072,583,0.0,966,886,3524,476,1005,247.0,157.0,264,501,0.0,416,147.0,1107,126.0,66.0,328,232,288,11642,564,1370,1147,173.0,0.0,145.0,61.0,156.0,391,139.0,203,303,662,10582,1531,92,363
2019-12-25,2981.8805,4431,74.0,3544,316,1677,2423,579,799,102,706,1088,223,365,563,292,157,9060,547,172,10430,5738,241,285462,211,182,71,267,177,258,6891,349,181,3065,275,971,294,600,273,133948,174.0,8609,215,934,136.0,792,0.0,180.0,781,357,388,312,292,1617,255,148.0,493,240,1530,521,314,1500,182,165,335,481,2578,180,234.0,6313,4098,453,425,171,59.0,0.0,916,364,1086,192,191,100,357,393,1708,2897,431,156,0.0,202,0.0,2543,153,160,265,353,806,602,0.0,903,887,3560,498,1003,195.0,160.0,255,468,71.0,457,140.0,1244,145.0,74.0,371,232,287,9419,583,1496,1171,200.0,59.0,155.0,61.0,128.0,358,139.0,187,295,646,10224,1593,97,323
2019-12-26,3007.3546,4300,132.0,9250,375,1658,1889,541,736,164,736,1183,173,349,629,303,165,8544,585,195,9483,5485,304,292985,215,228,125,269,149,242,6860,334,259,3167,252,1047,307,703,266,128082,163.0,8569,227,966,155.0,867,0.0,154.0,792,305,388,327,357,1607,254,138.0,511,208,1502,550,400,1431,193,153,385,472,2644,156,199.0,6004,4159,444,439,160,0.0,0.0,995,412,1096,236,223,86,360,420,1344,3081,445,106,59.0,199,0.0,2556,178,170,290,349,777,705,63.0,948,847,3391,528,975,228.0,74.0,292,534,74.0,542,143.0,1292,130.0,67.0,396,228,261,7786,561,1535,1128,152.0,0.0,143.0,61.0,152.0,380,139.0,217,337,729,9600,1642,83,344
