time,price,收盘价,内盘,牛股,跌停板,洗盘,股票,开盘价,外盘,成交额,股票指数,绩优股,涨停板,资产,利润,蓝筹股,上市,铍,永磁材料,重组,收入,费用,理财,炒股的技巧,题材股,所有者权益,硼,新基建,多晶硅,量比,新股上市,金属材料,散户,金股,投资,行情,股改,铝,指数基金,新股,分红,房产投资,平仓,美股熔断,铟,基本面,上市公司信息,恒生ETF,磁铁,减仓,中芯国际,台积电,稀土元素,高送转,抑制,收益,反转,回暖,股票术语,盛和资源,特种橡胶,风险溢价,供给与需求,上证指数,推进,股票换手率,ST股,回调,现行成本,游资,有色金属,竞争战略,盘整,两会,炒股软件,5G概念股,毛利,振幅,合金,国九条,内盘外盘,投资家,钨,散户炒股,基金,日经指数,A股是什么,套利,抄底,QDLL,开户流程,委比,长线股票,周转率,跌停,投资项目,利空,炒股故事,道琼斯,债券,黄金,方针,炒股吧,股票开户,股票配资平台,武汉疫情,新三板,中概股,股票怎么玩,长期,次新股,多头市场,墨菲定律,交易日,降幅,降价,石油,折扣,合伙企业,实际使用外资,港股,半导体,要约收购,白马股,中信证券,负债,板块运动,美国疫情,中国股市,盈利模式,回来,锰,破产,资本结构,碲,鲶鱼效应,降准降息,不确定性,认购,技术分析,股市,次新股票一览表,3000点,半导体芯片,疫情过后十大爆发行业,创业板代码,环保材料的定义,羊群效应,营业利润,单晶硅,妖股,美股,晶体管,空仓,融资,利好利空,合并,毛利润,日经225,A股,B股,砸盘,利润计算公式,可转债,换手率,企业并购,集成电路,行情分析,会计舞弊,蝴蝶效应,套牢,优惠,锂,稀土永磁,上市公司是什么意思,即将来临的第三次世界大萧条,庄家,ST板块,证券,换手,持仓,锌,A50,经济学
2019/9/27,2932.167,143,226,276,127,256,10936,179,221,173,578,232,261,890,763,629,604,569,135,242,464,529,1203,0,188,1175,602,0,347,632,141,216,191,144,1155,309,177,1023,1194,881,362,219,600,0,378,303,61,148,717,146,1719,2039,393,316,319,320,381,63,203,676,177,300,63,133752,359,192,193,294,59,298,933,247,148,950,553,245,1408,473,541,137,182,148,554,0,4141,560,76,404,592,132,126,479,70,335,278,316,292,59,4310,1019,7381,353,134,553,222,0,1713,210,1712,287,294,61,8584,401,169,209,1320,431,660,0,589,1604,402,397,4105,622,196,0,425,429,488,548,485,300,245,1268,176,221,215,228,9741,64,0,160,0,137,0,1051,531,323,227,2678,986,189,1098,66,392,735,272,3897,435,203,217,1350,767,204,639,148,124,4074,214,520,591,238,1000,0,255,64,1356,192,183,1144,1252,1439
2019/9/30,2905.1892,135,200,205,126,204,7550,167,189,149,467,202,165,626,596,446,584,470,136,270,404,391,1206,0,132,820,540,0,252,434,146,204,164,135,1045,329,171,962,1032,561,314,189,434,0,297,226,61,152,680,63,1296,2339,298,226,307,290,340,127,178,568,152,266,127,110341,322,145,183,211,0,246,768,210,136,701,574,252,1061,321,479,59,181,165,588,0,2526,478,136,346,546,0,0,416,0,294,212,263,265,59,1501,817,6439,324,72,446,245,0,1304,532,1230,295,233,64,8223,261,141,186,2905,341,527,0,552,1301,250,257,3479,489,221,0,580,330,496,448,507,265,255,1115,143,210,224,162,8192,0,0,146,0,136,0,659,496,289,167,1327,802,80,984,126,343,595,256,3630,352,205,200,1160,587,166,502,147,64,3984,171,390,437,199,887,0,236,127,1224,157,171,1117,1366,1270
2019/10/8,2913.5704,160,214,302,129,233,11012,168,241,151,597,246,195,909,767,513,671,690,138,326,548,677,1335,63,160,1226,776,0,273,503,150,288,202,158,1433,388,213,1163,1300,717,317,185,594,0,447,278,59,186,905,0,1702,1964,364,240,330,338,319,65,197,787,95,369,127,128669,341,142,256,235,59,291,1081,275,135,945,645,223,1461,508,496,137,180,139,650,59,3689,780,144,498,487,143,59,376,0,373,187,310,362,0,5021,1005,7270,414,82,529,259,0,1765,278,1648,279,240,126,8002,199,186,193,1673,515,783,59,857,1669,331,298,4612,644,220,0,550,445,512,546,487,346,305,1281,148,233,241,200,10697,61,0,179,0,142,0,919,718,346,250,3273,1039,163,1310,61,675,890,339,4372,556,159,253,1486,642,254,743,157,66,9790,207,424,669,278,988,59,256,66,1671,187,203,1310,1780,1510
2019/10/9,2924.8566,179,200,330,135,225,11166,184,273,154,616,249,228,1042,884,637,705,722,135,340,573,719,1496,0,163,1258,736,0,331,560,152,258,204,147,1440,382,250,1126,1294,1019,323,231,593,0,412,266,61,182,1003,64,1788,2184,394,241,335,388,374,135,200,795,178,326,134,123956,370,172,242,288,0,303,1038,259,148,980,496,238,1584,513,486,139,176,138,689,0,3725,757,135,455,505,83,120,371,61,383,195,280,308,0,5830,1316,7403,366,129,437,334,0,1780,278,1813,312,241,145,8021,166,163,193,1371,666,844,0,700,1635,356,291,4377,682,224,0,477,413,500,550,597,366,267,1289,169,240,251,232,9200,63,0,157,0,145,0,968,797,345,235,3397,1065,174,1218,63,745,897,288,3742,554,157,255,1519,647,227,796,156,64,7927,214,431,1001,276,1006,0,270,80,1539,186,206,1408,1935,1646
2019/10/10,2947.7106,176,227,330,127,206,10196,190,240,169,549,286,189,1084,914,598,670,694,143,334,594,759,1599,63,168,1253,771,0,345,723,154,317,185,143,1184,372,210,1150,1381,989,321,229,590,0,415,270,66,188,996,61,1782,2029,383,285,354,408,401,139,183,705,186,345,134,120303,365,176,249,286,65,291,1055,265,135,980,728,233,1635,530,522,152,158,157,711,63,3981,653,143,434,464,128,128,430,0,391,183,338,276,70,5542,1108,7809,382,125,560,333,0,1753,259,1834,318,240,63,8166,165,170,191,1507,689,849,61,821,1639,334,309,4601,702,254,0,424,378,531,655,1769,365,286,1355,161,215,246,201,8153,0,0,175,0,163,0,951,830,339,278,3182,1034,184,1307,61,732,900,289,3368,569,162,242,1619,764,229,813,151,135,4769,191,472,1381,240,1063,59,268,64,1503,210,195,1389,1671,1392
2019/10/11,2973.6558,162,209,312,126,259,10614,181,225,154,555,284,199,890,864,611,717,666,131,327,573,703,1491,61,160,1240,726,0,271,669,135,289,190,74,1160,384,224,1064,1391,638,345,205,549,0,450,265,63,180,881,71,1807,2131,360,279,308,375,402,133,163,590,100,327,128,124342,345,180,201,301,65,287,1046,283,137,972,509,237,1530,481,565,122,175,153,707,63,4173,556,152,434,458,149,135,436,59,395,195,303,266,131,5292,1086,7737,374,133,585,285,0,1722,259,1786,300,258,124,8199,221,200,201,1579,729,848,59,860,1639,306,369,4758,726,235,0,410,384,515,523,1718,338,305,1296,154,234,227,229,8267,63,0,165,0,155,0,974,786,349,261,2932,925,177,1340,59,696,864,261,3084,525,164,252,1780,687,215,635,146,126,4940,193,445,902,206,1079,63,240,82,1482,201,205,1394,1678,1337
2019/10/14,3007.8834,170,214,343,127,257,10427,198,235,164,600,248,277,1052,895,770,743,648,152,325,493,667,1380,59,173,1254,719,0,283,727,147,273,157,135,1433,408,237,1042,1357,1140,324,184,594,0,408,269,64,173,888,126,1842,2028,390,199,334,372,429,137,173,771,0,322,128,134905,328,182,204,274,0,278,933,295,141,978,552,260,1586,496,557,125,189,168,608,0,4370,784,136,424,433,135,129,428,0,381,154,328,317,0,2764,1219,7949,381,134,593,184,0,1815,228,1164,302,287,129,9193,180,184,237,2072,731,833,59,607,1702,342,385,5548,734,293,0,402,509,546,551,870,406,320,1364,136,235,244,224,9207,61,0,174,0,146,0,980,841,320,264,1697,926,164,1267,64,665,908,257,3947,563,150,257,1914,818,216,821,154,63,4965,188,470,729,199,1050,0,259,76,1962,202,223,1274,1884,1811
2019/10/15,2991.0459,160,248,306,144,302,10207,187,227,162,641,244,248,1114,844,719,712,695,153,377,582,606,1441,128,164,1242,682,0,290,642,152,249,168,137,1458,405,225,1110,1387,965,336,169,531,0,407,275,66,167,846,128,1829,2152,395,207,382,406,401,137,182,631,59,379,137,134656,333,175,210,312,0,317,1044,293,154,975,514,300,1515,498,534,68,199,156,617,0,4172,901,146,465,458,140,129,370,63,377,237,368,282,0,5141,1154,7619,440,137,516,265,0,1808,258,1181,308,271,125,8116,149,187,209,1523,775,855,63,601,1675,336,410,4688,760,279,0,443,486,499,611,831,366,286,1395,136,230,260,205,8911,0,0,169,0,142,0,1010,881,341,250,2597,929,155,1467,59,616,971,307,3745,566,148,233,1839,833,201,785,161,125,4459,222,391,736,222,1070,0,263,87,1819,191,222,1280,1781,1409
2019/10/16,2978.7124,158,219,361,130,320,9622,169,191,154,687,249,295,1101,862,789,905,696,141,375,588,675,1403,61,174,1225,725,0,336,666,219,302,191,139,1292,385,241,1090,1391,1096,353,170,560,0,445,266,59,156,999,124,1802,1881,390,298,290,364,386,129,158,842,59,384,126,130346,321,197,223,296,0,312,897,286,143,976,502,250,1599,475,513,131,188,137,620,63,3743,816,135,482,454,141,126,407,0,405,266,375,335,59,5082,1239,7503,379,135,564,264,0,1806,259,1099,316,319,67,7964,150,172,217,1367,813,824,122,758,1512,351,482,4384,735,273,0,541,465,467,602,791,377,286,1586,134,246,234,197,8084,0,0,163,0,144,0,1016,947,446,322,2532,945,169,1424,63,635,952,325,3028,564,167,267,1951,732,190,722,154,59,4503,224,458,744,222,1088,61,261,82,1572,187,220,1366,1500,747
2019/10/17,2977.3342,154,216,280,134,247,9173,150,218,155,590,236,271,974,889,680,753,696,140,365,579,529,1243,70,141,1236,654,0,276,634,189,267,172,140,1235,350,210,1044,1373,1423,366,178,566,0,390,271,70,151,873,126,1764,2011,431,301,327,344,436,126,185,769,0,355,66,123780,333,192,233,265,122,348,949,328,150,965,479,244,1567,480,501,133,184,162,675,59,3425,599,131,401,414,146,128,390,65,400,221,367,267,0,4908,1141,6946,378,127,545,252,0,1773,198,1135,289,321,69,8035,150,169,229,1144,708,745,64,666,1495,331,436,4280,709,274,0,554,513,522,602,905,401,303,1630,122,219,249,217,7289,0,0,149,0,70,0,966,876,355,298,2191,848,176,1274,59,595,912,272,3192,580,169,224,1797,815,229,690,82,147,4721,191,449,1665,197,1100,0,222,80,1340,169,183,1337,1419,1386
2019/10/18,2938.1413,160,212,333,63,273,7673,193,206,154,609,221,235,965,776,613,729,562,142,507,541,488,1296,125,136,1215,626,0,306,531,186,244,186,122,1210,378,204,983,1255,1442,290,218,526,0,369,251,59,144,796,127,1700,1914,359,306,321,345,304,132,99,763,61,333,124,127961,290,181,301,286,0,269,924,276,143,945,442,267,1475,388,458,128,182,155,601,59,3392,573,143,395,431,74,130,362,0,339,203,362,295,0,4329,1127,6529,377,129,473,158,0,1727,215,1066,301,364,65,7682,165,165,233,1380,545,643,70,700,1515,319,397,4383,623,256,0,896,382,469,535,724,368,291,1401,144,227,265,199,8232,0,0,141,0,168,0,886,817,312,281,1819,822,154,1239,0,442,831,256,3745,530,188,217,1750,664,184,666,78,63,4666,211,432,711,179,1059,0,256,72,1253,195,212,1270,1414,1146
2019/10/21,2939.6179,169,183,331,148,273,8200,188,200,137,650,247,240,966,936,789,683,599,144,432,610,602,1468,66,134,1268,606,0,309,566,213,262,180,137,1147,368,220,1039,1282,1356,337,159,592,0,319,278,70,129,817,66,1681,1668,376,299,390,348,449,0,144,737,0,365,124,129023,321,164,266,276,124,304,960,337,145,982,480,246,1542,452,509,68,160,152,599,0,3404,647,143,495,486,132,135,413,59,396,304,374,292,59,2328,1154,6354,372,130,553,251,0,1802,206,1075,328,503,124,7877,156,173,232,1462,932,683,0,718,1528,296,404,4361,742,278,0,531,423,512,563,741,414,269,1353,64,214,244,194,7976,71,0,158,0,182,0,1035,830,356,279,1307,844,163,1489,61,504,835,241,3421,567,184,246,2047,627,249,836,84,0,4668,221,461,597,231,1052,61,260,163,1580,193,216,1178,1247,1310
2019/10/22,2954.3799,174,191,310,144,252,7867,158,196,142,584,234,244,1137,1002,727,693,555,147,402,668,553,1667,0,136,1220,628,0,303,655,264,276,187,129,1272,356,239,1036,1373,816,365,173,631,0,334,275,64,135,852,127,1620,1673,383,255,363,342,433,65,156,761,59,437,122,120549,328,185,297,267,61,305,968,317,145,983,844,289,1594,491,483,68,179,171,606,0,3692,511,145,478,432,139,130,408,59,448,254,415,309,0,4149,1184,6859,418,61,693,189,0,1867,229,1142,320,286,131,9802,152,186,196,1284,865,844,0,670,1540,319,367,4246,683,256,0,436,499,507,564,786,387,257,1391,137,214,266,242,7083,61,0,164,0,148,0,1003,798,331,281,1774,809,159,1405,0,550,896,241,2766,662,164,251,1780,822,230,633,142,59,4593,208,420,634,182,1071,61,261,76,1488,219,223,1251,1345,1444
2019/10/23,2941.6188,156,202,359,124,277,7647,200,214,169,597,232,258,1115,951,717,857,516,139,358,669,549,1496,0,120,1268,603,0,274,612,268,286,180,145,1249,339,239,1036,1299,1360,451,176,627,0,351,263,68,150,937,67,1480,1739,397,341,354,388,406,66,189,700,0,394,124,121162,345,175,269,292,0,347,940,328,149,960,556,243,1522,463,512,145,170,152,549,61,3637,518,140,414,451,134,70,370,63,392,244,411,299,0,4267,1318,6478,435,124,560,260,0,1852,229,1059,280,264,69,8682,148,175,218,1387,937,806,61,558,1503,308,404,4404,690,283,0,492,425,565,455,680,434,227,1394,146,233,283,249,7009,0,0,138,0,139,0,1048,792,336,304,1958,831,169,1201,59,534,834,222,3281,615,169,273,1920,817,251,667,84,61,5043,204,427,606,178,1089,59,274,141,1511,197,222,2009,1274,1535
2019/10/24,2940.9215,162,235,361,141,296,7600,163,206,169,663,218,215,1077,967,683,785,522,153,372,581,556,1487,0,135,1243,549,0,285,705,223,255,214,139,1224,343,244,995,1342,1238,383,173,546,0,360,277,63,125,779,67,1438,1823,358,299,328,371,407,122,159,630,61,385,127,118257,338,181,274,305,137,326,954,278,146,1045,466,225,1570,484,523,137,185,173,567,59,3506,530,157,418,476,138,67,462,89,362,234,357,273,0,4143,1460,5917,424,128,480,170,0,1832,210,1116,300,300,0,8726,147,158,252,1375,827,819,0,531,1649,278,357,4088,682,326,0,542,410,518,546,729,409,177,1423,147,210,250,206,6802,0,0,164,0,134,0,995,794,347,276,1780,835,176,1374,59,441,865,229,3644,667,189,239,2063,859,238,743,158,59,4835,191,398,599,190,1068,59,265,150,1323,211,205,1631,1231,1141
2019/10/25,2954.9327,151,221,338,134,253,7453,163,218,146,513,227,240,875,782,602,915,483,131,392,560,411,1329,0,137,1108,514,0,275,612,228,226,180,131,1210,320,225,991,1156,1240,354,154,512,0,337,262,0,131,849,128,1309,1828,345,314,341,357,393,63,169,645,64,355,61,113597,280,169,272,256,61,310,932,289,141,985,453,251,1418,383,469,139,169,158,496,0,3174,516,161,435,406,69,0,382,70,336,235,355,247,61,3618,1266,5492,372,136,721,242,0,2417,247,1071,295,272,126,7733,133,154,222,1287,522,681,61,498,1514,287,371,4271,651,243,0,375,401,483,484,639,320,267,1353,132,197,225,212,6393,0,0,169,0,140,0,919,654,327,307,1864,690,162,1389,122,429,802,213,3144,627,164,250,1824,725,202,601,145,0,4666,194,404,547,211,1053,0,245,85,1356,180,194,1102,1111,1511
2019/10/28,2980.0498,184,240,379,68,222,8937,175,250,151,625,235,357,931,880,617,721,464,136,354,590,528,1128,0,140,1200,557,0,276,715,261,231,189,133,1357,406,230,1013,1189,1490,362,162,587,0,340,276,66,141,838,122,1483,4051,406,289,333,356,421,133,160,750,0,335,129,119056,338,186,269,270,0,329,961,305,140,1066,524,305,1544,465,506,138,199,177,544,0,3799,516,151,482,373,131,127,409,71,372,235,379,252,0,1945,1403,5489,421,63,989,401,0,2342,331,1102,305,281,130,7577,159,192,201,1750,907,816,133,579,1586,307,421,4514,695,271,0,323,479,515,565,573,366,265,1308,128,227,225,218,7620,59,0,147,0,124,0,888,794,351,330,1578,1059,163,1530,127,470,880,225,3689,603,161,236,3127,1138,251,843,146,59,4256,187,405,511,202,989,0,246,127,1468,219,239,1209,1020,1662
2019/10/29,2954.176,169,248,375,132,294,8525,167,253,182,542,248,287,1010,902,624,769,525,74,365,628,563,1171,128,144,1238,526,0,284,706,320,252,180,141,1504,408,252,1001,1252,1403,397,167,614,0,353,275,59,127,811,63,1516,2291,355,279,390,345,412,135,189,724,129,379,129,123527,378,198,263,315,0,379,1076,370,137,1004,457,360,1579,482,498,139,171,142,599,59,3791,580,148,463,421,130,69,435,0,373,273,352,270,0,3641,1301,5533,415,130,985,337,0,2186,236,1119,312,296,70,7830,154,178,223,1420,788,882,131,512,1651,331,664,4738,709,292,0,406,467,548,531,648,414,245,1275,134,222,253,257,7380,0,0,150,0,134,0,1000,909,355,308,2079,907,164,1467,59,482,924,279,3075,671,202,249,2011,1395,242,722,82,129,4167,187,461,467,213,1041,0,270,82,1485,223,244,1201,1088,1613
2019/10/30,2939.3209,174,271,308,137,289,8259,171,218,154,554,242,269,968,987,674,851,544,144,345,723,558,1246,61,135,1179,578,0,315,678,219,248,207,145,1583,364,218,1002,1279,1404,381,180,641,0,371,301,68,66,808,132,1659,2983,348,282,366,377,406,134,161,864,0,411,132,120964,349,180,270,296,0,368,1084,351,142,1019,500,267,1575,412,412,141,192,168,670,0,3454,496,145,508,446,137,74,479,61,410,271,393,319,0,3713,1464,5167,393,129,858,306,0,2013,249,1053,307,290,135,7897,153,167,214,1422,871,854,136,455,1660,321,1182,8393,714,266,0,567,478,549,595,519,406,265,1368,126,211,223,272,6958,0,0,162,0,137,0,908,877,345,261,1662,841,160,1530,0,492,924,248,3036,595,182,242,2718,1167,242,779,140,134,4128,198,463,519,229,1042,0,284,150,1513,215,233,1273,993,1166
2019/10/31,2929.0561,167,246,331,135,290,8167,164,231,158,531,218,246,980,1030,734,817,578,148,333,625,546,1203,61,130,1230,621,0,303,547,197,272,188,138,1412,378,259,1024,1222,1438,378,174,649,0,448,295,61,134,900,127,1635,2612,391,295,390,403,377,129,175,697,131,354,133,122333,339,202,258,279,124,348,972,327,159,1033,537,363,1609,435,391,130,189,143,563,0,3338,547,158,429,406,70,124,442,0,341,273,387,290,0,4312,1286,6167,421,139,813,303,0,1882,263,1038,318,307,122,8124,150,165,235,1311,766,776,64,587,1603,309,912,5672,619,259,0,737,473,538,677,570,363,281,1269,172,219,236,252,7151,59,0,154,0,138,0,891,837,313,259,2397,859,169,1438,0,491,1037,267,3044,577,196,261,1875,1043,203,712,142,129,4160,217,510,549,226,1049,59,265,137,1357,236,217,1360,1502,1422
2019/11/1,2958.1992,164,201,329,132,210,7457,186,213,159,510,253,232,804,821,704,708,476,142,351,497,496,1132,59,145,1075,511,0,263,565,221,225,187,144,1146,386,216,984,1257,1413,359,153,572,0,319,286,66,72,781,127,1379,2320,328,276,357,354,365,132,184,716,63,290,129,118016,322,187,257,273,0,345,749,262,132,1035,460,331,1481,433,416,139,189,148,462,61,3271,513,141,382,401,145,66,397,59,330,257,426,276,0,3862,1314,6115,427,122,744,276,0,1853,218,1060,291,300,139,7590,158,174,240,1330,453,636,63,549,1470,350,1069,4372,592,237,0,462,374,531,503,539,347,242,1300,150,210,228,214,6582,0,0,141,0,141,0,871,721,317,282,2236,725,172,1334,63,446,811,226,2508,519,174,242,1854,963,237,516,70,0,4147,195,473,542,332,1024,0,285,131,1284,189,216,1225,1121,1443
2019/11/4,2975.4919,183,242,353,130,260,8431,166,250,160,495,263,255,900,962,761,777,519,142,329,583,589,1148,59,146,1046,600,0,275,576,186,242,160,144,1503,367,226,998,1317,1235,374,166,622,0,362,301,70,145,809,126,1735,2640,345,316,369,404,402,133,184,601,129,379,139,120418,345,185,270,268,0,340,873,319,154,1037,500,260,1595,446,419,144,180,152,524,0,3765,542,160,429,416,130,130,436,0,379,208,375,292,64,2224,1451,5548,404,147,1007,167,0,1933,214,1054,297,271,126,7372,164,176,236,1449,658,887,59,466,1485,316,672,4628,606,258,0,411,447,758,539,771,399,264,1311,135,235,227,225,6793,64,0,180,0,141,0,1009,771,328,263,1810,780,163,1419,61,483,886,230,2665,533,145,239,1910,940,268,683,143,63,4137,199,463,573,218,1057,61,257,64,1555,193,227,1346,1050,1551
2019/11/5,2991.5622,188,249,268,145,294,9568,205,288,171,575,264,195,930,970,975,641,525,141,368,600,555,1206,66,159,1152,576,0,305,704,233,258,185,151,1393,384,251,998,1457,1213,447,175,752,0,358,298,70,156,880,127,1622,2718,404,283,369,376,354,129,173,593,63,406,140,133551,373,195,261,268,63,359,873,331,140,998,480,235,1538,506,435,136,201,159,528,59,4394,592,145,448,433,150,134,473,63,429,195,351,280,63,3825,1328,6231,418,154,818,193,0,1919,256,1096,290,267,131,7356,155,162,223,1515,740,869,63,497,1476,438,759,5117,595,239,0,502,478,686,606,806,391,250,1345,191,255,263,248,8052,64,0,167,0,144,0,929,796,365,280,2306,840,185,1419,64,443,980,232,3477,626,161,246,1801,931,263,729,135,59,4090,214,437,543,206,1073,0,261,139,1699,185,267,1179,1188,1678
2019/11/6,2978.5955,170,238,298,134,314,9602,170,229,165,558,246,195,949,990,927,644,447,127,350,575,521,1123,128,151,1138,631,0,300,669,210,242,197,148,1337,372,228,1010,1420,1351,405,169,714,0,335,310,66,136,830,146,1566,2367,379,274,387,366,361,133,185,610,0,390,63,131054,318,184,269,305,59,347,873,362,157,979,534,218,1522,489,441,154,197,166,471,0,4156,511,155,471,451,153,130,451,122,380,216,366,348,59,3771,1475,7980,425,137,747,159,0,1895,202,1056,302,282,126,8471,141,197,238,1822,755,874,61,490,1475,384,733,4680,721,244,0,536,491,574,507,732,418,262,1716,188,233,227,221,7827,0,0,150,0,133,0,1045,845,353,270,2033,860,176,1422,134,430,926,217,3019,574,185,259,1797,974,239,702,139,141,4105,185,543,600,217,1070,63,277,144,1499,184,230,1204,1053,1535
2019/11/7,2978.7144,153,255,312,70,286,8724,163,263,145,538,252,223,995,876,833,635,471,135,386,546,529,1148,124,161,1198,711,0,284,707,209,248,191,158,1335,330,218,988,1351,1144,396,161,676,0,310,320,64,139,831,133,2842,2197,406,351,434,325,373,129,185,545,61,393,59,124791,328,184,262,298,61,367,921,351,136,979,486,227,1529,490,428,125,191,165,501,64,3790,428,133,431,423,147,127,504,133,340,215,405,312,0,3689,1561,7187,458,130,810,167,0,1887,201,1087,321,321,61,7848,152,176,238,1357,631,928,66,636,1512,410,628,4579,631,256,0,395,516,581,590,909,372,256,1425,144,229,238,258,7063,0,0,169,0,82,0,957,689,354,267,1960,857,167,1592,68,464,895,206,2778,557,180,259,1861,1031,220,879,131,63,3988,188,450,530,196,1077,0,270,144,1631,200,250,1265,1689,1649
2019/11/8,2964.1849,178,222,261,128,311,8553,164,237,167,600,242,216,909,754,729,627,511,148,351,451,453,1109,0,137,965,751,0,249,610,187,240,191,135,1230,366,240,1032,1360,1052,333,155,656,0,362,276,124,133,793,122,2342,1966,326,362,321,300,407,63,167,535,59,326,63,124692,284,180,259,287,0,335,851,346,154,962,499,183,1410,405,431,156,212,157,592,68,3563,528,138,407,447,149,59,451,63,371,204,297,334,59,3411,1329,9182,385,71,726,151,0,2003,263,1037,292,253,63,7950,165,172,239,1232,467,750,0,679,1291,310,501,4096,556,221,0,483,445,576,524,1109,351,256,1322,150,213,219,226,7034,0,0,150,0,129,0,910,685,331,263,1906,728,166,1486,61,362,792,236,3480,488,169,210,1838,851,202,752,146,72,3980,197,461,578,220,1030,0,276,161,1470,180,227,1262,1372,1465
2019/11/11,2909.9746,163,193,312,124,230,9485,175,205,2274,530,202,175,850,775,657,529,529,78,328,502,382,1104,133,134,1064,701,0,267,472,194,251,210,149,1105,367,203,996,1240,1023,365,163,775,0,338,278,59,70,793,64,1563,1687,374,381,371,360,370,129,167,701,63,352,129,136385,326,173,228,267,0,345,848,359,146,1034,366,190,1399,431,451,136,166,161,627,59,3094,649,147,404,389,141,63,367,0,372,219,278,495,64,2299,1303,7381,431,70,593,219,0,2062,214,993,261,265,133,6857,178,159,247,1784,761,777,0,1559,1440,316,475,4034,606,201,0,1030,497,524,619,757,386,272,1381,141,203,247,210,10496,63,0,164,0,133,0,937,702,308,228,1709,844,172,1483,66,370,820,239,5319,606,152,267,1815,687,269,838,149,132,3696,176,580,563,203,975,64,250,154,1468,136,215,1353,1105,1512
2019/11/12,2914.8232,170,232,341,130,248,9562,172,230,865,575,248,210,937,918,675,622,546,131,353,618,499,1153,127,142,1212,794,0,345,625,188,267,205,74,1196,429,235,1088,1337,867,377,165,735,0,432,329,61,147,851,136,1773,1795,402,494,401,323,395,142,174,754,0,354,133,145867,331,189,276,275,63,324,1027,346,160,1352,439,194,1533,448,503,139,201,149,598,63,3473,556,133,475,460,142,61,389,0,387,229,358,369,63,3637,1400,7623,427,129,515,303,0,1960,243,1070,288,290,126,7701,162,184,206,1580,724,804,0,1271,1482,388,468,4139,649,262,0,735,562,584,611,668,389,284,1434,138,216,284,249,9584,64,0,156,0,137,0,1040,794,357,246,2067,898,160,1471,63,404,937,219,4335,577,167,240,1801,902,226,919,156,143,4121,209,442,611,189,1043,61,280,157,1405,201,213,1357,1240,1666
2019/11/13,2905.2409,178,205,373,133,273,8310,187,229,226,546,291,217,954,925,799,655,491,130,352,565,437,1150,128,139,1221,723,0,355,615,177,311,162,144,1159,320,215,1073,1306,1140,376,178,712,0,391,301,66,201,870,128,2159,2461,453,633,403,307,412,130,190,543,61,410,59,136330,322,154,261,273,0,348,978,346,153,1026,442,227,1535,473,477,137,217,149,552,66,3409,579,130,489,496,148,64,409,146,406,213,307,331,63,3345,1223,7553,432,66,522,397,0,1933,238,1038,295,370,128,7945,150,172,201,1324,763,854,0,2024,1669,387,549,4373,673,233,0,600,547,515,584,629,463,271,1364,158,220,244,256,8047,61,0,168,0,141,0,994,753,359,265,1726,839,178,1569,76,404,849,213,3493,606,171,276,1821,834,219,996,150,61,4318,224,387,560,188,1046,0,261,146,1339,168,259,1361,1060,1680
2019/11/14,2909.8697,176,219,384,124,271,8087,191,248,206,521,264,232,968,883,772,633,540,131,318,479,431,1120,133,138,1078,707,0,327,666,184,277,159,156,1098,355,220,1156,1269,1183,373,165,623,0,380,302,59,203,825,137,1892,1901,435,897,400,304,419,142,155,551,63,347,70,127647,291,189,288,275,0,353,964,330,146,999,486,253,1547,435,486,145,204,154,606,63,3675,624,145,537,491,131,126,423,135,405,189,299,347,0,3435,1323,6390,436,63,646,358,0,1877,220,1038,338,363,135,7379,152,166,221,1340,712,828,0,1834,1639,370,644,3991,619,247,0,437,461,537,541,621,422,269,1401,146,231,235,227,7127,132,0,155,0,142,0,988,834,309,276,1492,865,171,1496,125,305,889,234,3025,629,164,272,1919,843,212,993,155,139,4452,198,431,583,216,1055,0,268,135,1100,179,220,1331,1099,1746
2019/11/15,2891.3431,152,183,342,71,271,8394,169,223,198,526,238,206,843,800,649,681,623,135,343,421,440,1093,130,146,1019,632,0,269,581,217,261,155,134,1096,350,226,973,1102,1307,332,164,583,0,361,291,0,163,775,126,1960,1694,396,718,318,292,390,130,169,797,0,292,124,128564,288,168,250,255,0,340,915,310,137,975,432,219,1439,362,425,133,161,160,545,68,3383,574,146,422,564,74,70,370,71,331,215,297,357,66,2907,1346,6070,383,131,768,486,0,1850,213,1080,271,363,63,7269,161,155,226,1236,507,799,59,4536,1388,332,435,3733,573,195,0,664,480,497,516,460,370,229,1355,183,211,223,226,7716,66,0,171,0,132,0,866,612,292,277,1553,748,178,1420,141,304,756,239,3561,613,166,242,2075,785,230,833,143,59,4383,201,390,520,357,1064,0,245,147,1375,172,197,1198,1002,1638
